Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('SIRed')
Asian,Female,Out of State Domestic,Clg of Natural Resources,8,2010-11,(SIRed)
Asian,Female,Out of State Domestic,Clg of Natural Resources,18,2011-12,(SIRed)
Asian,Female,Out of State Domestic,Clg of Natural Resources,9,2012-13,(SIRed)
Asian,Female,Out of State Domestic,Clg of Natural Resources,10,2013-14,(SIRed)
Asian,Female,Out of State Domestic,Clg of Natural Resources,13,2014-15,(SIRed)
Asian,Female,Out of State Domestic,Clg of Natural Resources,16,2015-16,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,55,1996-97,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,34,1997-98,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,35,1998-99,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,32,1999-00,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,20,2000-01,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,24,2001-02,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,21,2002-03,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,28,2003-04,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,40,2004-05,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,50,2005-06,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,47,2006-07,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,51,2007-08,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,49,2008-09,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,60,2009-10,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,42,2010-11,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,45,2011-12,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,39,2012-13,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,46,2013-14,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,40,2014-15,(SIRed)
Asian,Male,CA Resident,Clg of Chemistry,53,2015-16,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,210,1996-97,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,221,1997-98,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,199,1998-99,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,234,1999-00,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,195,2000-01,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,243,2001-02,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,253,2002-03,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,245,2003-04,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,232,2004-05,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,282,2005-06,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,280,2006-07,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,259,2007-08,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,274,2008-09,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,278,2009-10,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,205,2010-11,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,225,2011-12,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,211,2012-13,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,228,2013-14,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,191,2014-15,(SIRed)
Asian,Male,CA Resident,Clg of Engineering,202,2015-16,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,26,1996-97,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,22,1997-98,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,23,1998-99,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,22,1999-00,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,19,2000-01,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,16,2001-02,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,18,2002-03,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,19,2003-04,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,24,2004-05,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,18,2005-06,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,15,2006-07,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,24,2007-08,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,16,2008-09,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,14,2009-10,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,10,2010-11,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,15,2011-12,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,9,2012-13,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,4,2013-14,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,7,2014-15,(SIRed)
Asian,Male,CA Resident,Clg of Environmental Design,9,2015-16,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,528,1996-97,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,534,1997-98,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,537,1998-99,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,530,1999-00,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,530,2000-01,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,529,2001-02,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,535,2002-03,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,501,2003-04,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,529,2004-05,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,605,2005-06,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,620,2006-07,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,675,2007-08,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,544,2008-09,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,604,2009-10,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,493,2010-11,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,527,2011-12,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,613,2012-13,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,577,2013-14,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,548,2014-15,(SIRed)
Asian,Male,CA Resident,Clg of Letters & Science,623,2015-16,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,27,1996-97,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,31,1997-98,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,27,1998-99,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,15,1999-00,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,33,2000-01,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,31,2001-02,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,21,2002-03,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,28,2003-04,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,51,2004-05,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,50,2005-06,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,50,2006-07,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,58,2007-08,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,46,2008-09,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,40,2009-10,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,37,2010-11,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,57,2011-12,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,36,2012-13,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,54,2013-14,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,27,2014-15,(SIRed)
Asian,Male,CA Resident,Clg of Natural Resources,33,2015-16,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,2,1996-97,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,9,1997-98,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,7,1998-99,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,7,1999-00,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,4,2000-01,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,1,2001-02,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,3,2002-03,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,6,2003-04,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,5,2004-05,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,7,2005-06,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,3,2006-07,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,5,2007-08,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,3,2008-09,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,4,2009-10,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,13,2010-11,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,22,2011-12,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,14,2012-13,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,16,2013-14,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,22,2014-15,(SIRed)
Asian,Male,Out of State Domestic,Clg of Chemistry,19,2015-16,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,19,1996-97,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,32,1997-98,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,29,1998-99,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,24,1999-00,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,16,2000-01,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,18,2001-02,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,18,2002-03,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,17,2003-04,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,11,2004-05,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,10,2005-06,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,9,2006-07,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,16,2007-08,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,10,2008-09,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,9,2009-10,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,68,2010-11,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,97,2011-12,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,65,2012-13,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,73,2013-14,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,80,2014-15,(SIRed)
Asian,Male,Out of State Domestic,Clg of Engineering,86,2015-16,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,4,1996-97,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,3,1997-98,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,1998-99,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,3,1999-00,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2000-01,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,2001-02,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,4,2002-03,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2003-04,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,2004-05,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,3,2005-06,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,2006-07,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,3,2007-08,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2008-09,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,2009-10,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2010-11,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,,2011-12,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2012-13,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,2,2013-14,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,1,2014-15,(SIRed)
Asian,Male,Out of State Domestic,Clg of Environmental Design,6,2015-16,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,55,1996-97,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,48,1997-98,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,44,1998-99,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,59,1999-00,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,49,2000-01,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,35,2001-02,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,36,2002-03,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,26,2003-04,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,34,2004-05,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,53,2005-06,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,50,2006-07,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,45,2007-08,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,38,2008-09,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,17,2009-10,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,64,2010-11,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,166,2011-12,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,120,2012-13,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,127,2013-14,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,179,2014-15,(SIRed)
Asian,Male,Out of State Domestic,Clg of Letters & Science,194,2015-16,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,,1996-97,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,,1997-98,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,2,1998-99,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,2,1999-00,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,1,2000-01,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,,2001-02,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,2,2002-03,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,3,2003-04,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,2,2004-05,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,5,2005-06,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,4,2006-07,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,1,2007-08,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,7,2008-09,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,1,2009-10,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,7,2010-11,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,5,2011-12,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,8,2012-13,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,12,2013-14,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,7,2014-15,(SIRed)
Asian,Male,Out of State Domestic,Clg of Natural Resources,10,2015-16,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,,2009-10,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,,2012-13,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2003-04,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2005-06,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2011-12,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2012-13,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2013-14,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2014-15,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,,2015-16,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2002-03,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2009-10,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2012-13,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2013-14,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2014-15,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,,2015-16,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,1998-99,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,1999-00,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2000-01,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2002-03,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2003-04,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2004-05,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2005-06,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2006-07,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2008-09,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2009-10,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2010-11,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2011-12,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2012-13,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2013-14,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2014-15,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,,2015-16,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2009-10,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2011-12,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2014-15,(SIRed)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,1998-99,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2011-12,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,,2015-16,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Natural Resources,,2014-15,(SIRed)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Natural Resources,,2015-16,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,3,1996-97,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,4,1997-98,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,2,1998-99,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,4,1999-00,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,5,2000-01,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,3,2001-02,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,2,2002-03,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,2,2003-04,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,5,2004-05,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,1,2005-06,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,7,2006-07,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,2,2007-08,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,5,2008-09,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,4,2009-10,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,1,2010-11,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,1,2011-12,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,1,2012-13,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,4,2013-14,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,6,2014-15,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,9,2015-16,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,9,1996-97,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,9,1997-98,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,7,1998-99,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,6,1999-00,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,5,2000-01,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,10,2001-02,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,3,2002-03,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,2,2003-04,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,6,2004-05,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,11,2005-06,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,15,2006-07,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,12,2007-08,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,12,2008-09,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,6,2009-10,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,3,2010-11,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,4,2011-12,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,5,2012-13,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,6,2013-14,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,15,2014-15,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Engineering,20,2015-16,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,2,1996-97,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,2,1997-98,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,5,1998-99,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,3,1999-00,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,7,2000-01,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,4,2001-02,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,4,2002-03,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,9,2003-04,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,11,2004-05,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,15,2005-06,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,8,2006-07,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,15,2007-08,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,6,2008-09,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,10,2009-10,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,12,2010-11,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,9,2011-12,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,10,2012-13,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,9,2013-14,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,16,2014-15,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,12,2015-16,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,313,1996-97,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,279,1997-98,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,138,1998-99,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,214,1999-00,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,209,2000-01,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,255,2001-02,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,251,2002-03,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,238,2003-04,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,232,2004-05,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,267,2005-06,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,297,2006-07,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,299,2007-08,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,318,2008-09,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,308,2009-10,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,310,2010-11,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,302,2011-12,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,328,2012-13,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,373,2013-14,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,420,2014-15,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,369,2015-16,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,9,1996-97,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,13,1997-98,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,18,1998-99,(SIRed)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,13,1999-00,(SIRed)
