Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
Asian,Male,CA Resident,Clg of Chemistry,130,1996-97,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,120,1997-98,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,96,1998-99,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,86,1999-00,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,78,2000-01,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,61,2001-02,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,88,2002-03,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,93,2003-04,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,166,2004-05,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,308,2005-06,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,413,2006-07,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,391,2007-08,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,425,2008-09,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,446,2009-10,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,521,2010-11,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,465,2011-12,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,520,2012-13,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,463,2013-14,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,392,2014-15,(Applied)
Asian,Male,CA Resident,Clg of Chemistry,358,2015-16,(Applied)
Asian,Male,CA Resident,Clg of Engineering,998,1996-97,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1255,1997-98,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1165,1998-99,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1325,1999-00,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1426,2000-01,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1545,2001-02,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1524,2002-03,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1432,2003-04,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1555,2004-05,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1494,2005-06,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1664,2006-07,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1657,2007-08,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1801,2008-09,(Applied)
Asian,Male,CA Resident,Clg of Engineering,1879,2009-10,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2027,2010-11,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2151,2011-12,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2496,2012-13,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2500,2013-14,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2696,2014-15,(Applied)
Asian,Male,CA Resident,Clg of Engineering,2680,2015-16,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,90,1996-97,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,76,1997-98,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,79,1998-99,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,88,1999-00,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,79,2000-01,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,82,2001-02,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,108,2002-03,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,119,2003-04,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,158,2004-05,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,148,2005-06,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,205,2006-07,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,189,2007-08,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,150,2008-09,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,136,2009-10,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,108,2010-11,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,130,2011-12,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,117,2012-13,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,85,2013-14,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,99,2014-15,(Applied)
Asian,Male,CA Resident,Clg of Environmental Design,87,2015-16,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,2747,1996-97,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,2751,1997-98,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,2631,1998-99,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,2981,1999-00,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3097,2000-01,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3191,2001-02,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3390,2002-03,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3420,2003-04,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3252,2004-05,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3374,2005-06,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3760,2006-07,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3937,2007-08,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3919,2008-09,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3771,2009-10,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,3861,2010-11,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,4086,2011-12,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,4325,2012-13,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,4308,2013-14,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,4626,2014-15,(Applied)
Asian,Male,CA Resident,Clg of Letters & Science,4827,2015-16,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,99,1996-97,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,174,1997-98,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,137,1998-99,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,152,1999-00,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,194,2000-01,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,145,2001-02,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,209,2002-03,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,226,2003-04,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,355,2004-05,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,272,2005-06,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,345,2006-07,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,383,2007-08,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,341,2008-09,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,447,2009-10,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,531,2010-11,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,503,2011-12,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,505,2012-13,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,513,2013-14,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,345,2014-15,(Applied)
Asian,Male,CA Resident,Clg of Natural Resources,330,2015-16,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,19,1996-97,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,39,1997-98,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,27,1998-99,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,47,1999-00,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,32,2000-01,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,18,2001-02,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,27,2002-03,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,27,2003-04,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,36,2004-05,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,51,2005-06,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,74,2006-07,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,90,2007-08,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,90,2008-09,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,100,2009-10,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,117,2010-11,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,142,2011-12,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,187,2012-13,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,218,2013-14,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,241,2014-15,(Applied)
Asian,Male,Out of State Domestic,Clg of Chemistry,224,2015-16,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,172,1996-97,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,279,1997-98,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,287,1998-99,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,365,1999-00,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,463,2000-01,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,539,2001-02,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,435,2002-03,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,408,2003-04,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,405,2004-05,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,338,2005-06,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,351,2006-07,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,394,2007-08,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,431,2008-09,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,462,2009-10,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,488,2010-11,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,662,2011-12,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,953,2012-13,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,1089,2013-14,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,1417,2014-15,(Applied)
Asian,Male,Out of State Domestic,Clg of Engineering,1735,2015-16,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,11,1996-97,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,8,1997-98,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,12,1998-99,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,13,1999-00,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,23,2000-01,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,7,2001-02,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,14,2002-03,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,12,2003-04,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,9,2004-05,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,15,2005-06,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,17,2006-07,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,15,2007-08,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,14,2008-09,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,13,2009-10,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,11,2010-11,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,16,2011-12,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,25,2012-13,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,16,2013-14,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,30,2014-15,(Applied)
Asian,Male,Out of State Domestic,Clg of Environmental Design,29,2015-16,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,320,1996-97,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,378,1997-98,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,400,1998-99,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,497,1999-00,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,535,2000-01,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,590,2001-02,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,554,2002-03,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,489,2003-04,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,491,2004-05,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,431,2005-06,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,505,2006-07,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,497,2007-08,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,592,2008-09,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,580,2009-10,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,658,2010-11,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,792,2011-12,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,1139,2012-13,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,1281,2013-14,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,1665,2014-15,(Applied)
Asian,Male,Out of State Domestic,Clg of Letters & Science,1861,2015-16,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,3,1996-97,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,8,1997-98,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,9,1998-99,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,9,1999-00,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,12,2000-01,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,6,2001-02,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,16,2002-03,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,20,2003-04,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,22,2004-05,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,19,2005-06,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,29,2006-07,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,19,2007-08,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,33,2008-09,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,40,2009-10,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,50,2010-11,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,48,2011-12,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,77,2012-13,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,118,2013-14,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,62,2014-15,(Applied)
Asian,Male,Out of State Domestic,Clg of Natural Resources,76,2015-16,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,1,2009-10,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,2,2012-13,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,1,2013-14,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,3,2014-15,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Chemistry,2,2015-16,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,2,2003-04,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,1,2005-06,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,1,2011-12,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,6,2012-13,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,8,2013-14,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,9,2014-15,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Engineering,10,2015-16,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,1,2002-03,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,1,2009-10,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,3,2012-13,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,2,2013-14,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,1,2014-15,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Environmental Design,1,2015-16,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,11,1998-99,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,2,1999-00,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2000-01,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,3,2002-03,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2003-04,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2004-05,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,3,2005-06,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2006-07,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,1,2008-09,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,2,2009-10,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,4,2010-11,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,17,2011-12,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,21,2012-13,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,21,2013-14,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,40,2014-15,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Letters & Science,24,2015-16,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,1,2009-10,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,2,2011-12,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,5,2012-13,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,3,2013-14,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,3,2014-15,(Applied)
Chicano/Latino,Decline to State,CA Resident,Clg of Natural Resources,3,2015-16,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,4,2013-14,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,1,2014-15,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Engineering,1,2015-16,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,2,1998-99,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2002-03,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2010-11,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2011-12,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2012-13,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,4,2014-15,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Letters & Science,5,2015-16,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2014-15,(Applied)
Chicano/Latino,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2015-16,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,14,1996-97,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,19,1997-98,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,19,1998-99,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,20,1999-00,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,27,2000-01,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,21,2001-02,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,25,2002-03,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,25,2003-04,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,43,2004-05,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,69,2005-06,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,98,2006-07,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,112,2007-08,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,125,2008-09,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,125,2009-10,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,172,2010-11,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,189,2011-12,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,226,2012-13,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,288,2013-14,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,186,2014-15,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Chemistry,191,2015-16,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,74,1996-97,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,87,1997-98,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,74,1998-99,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,66,1999-00,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,91,2000-01,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,112,2001-02,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,85,2002-03,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,85,2003-04,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,125,2004-05,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,121,2005-06,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,180,2006-07,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,180,2007-08,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,222,2008-09,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,248,2009-10,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,305,2010-11,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,325,2011-12,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,411,2012-13,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,429,2013-14,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,548,2014-15,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Engineering,624,2015-16,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,24,1996-97,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,22,1997-98,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,28,1998-99,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,35,1999-00,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,33,2000-01,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,46,2001-02,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,52,2002-03,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,64,2003-04,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,97,2004-05,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,131,2005-06,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,95,2006-07,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,130,2007-08,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,137,2008-09,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,136,2009-10,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,116,2010-11,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,133,2011-12,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,137,2012-13,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,116,2013-14,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,126,2014-15,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Environmental Design,144,2015-16,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1293,1996-97,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1315,1997-98,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1379,1998-99,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1231,1999-00,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1530,2000-01,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1832,2001-02,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,1976,2002-03,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,2155,2003-04,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,2152,2004-05,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,2143,2005-06,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,2659,2006-07,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,2793,2007-08,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,3307,2008-09,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,3196,2009-10,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,3311,2010-11,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,3784,2011-12,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,4206,2012-13,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,4750,2013-14,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,5060,2014-15,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Letters & Science,5221,2015-16,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,45,1996-97,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,63,1997-98,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,70,1998-99,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,73,1999-00,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,97,2000-01,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,87,2001-02,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,90,2002-03,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,153,2003-04,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,154,2004-05,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,158,2005-06,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,227,2006-07,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,218,2007-08,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,298,2008-09,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,458,2009-10,(Applied)
Chicano/Latino,Female,CA Resident,Clg of Natural Resources,442,2010-11,(Applied)
